ID,x,y,Ru,Rh,Pd,Ir,Pt,Resistance
56,18181.81818181818,4343.434343434344,0.2437777112971014,0.14779977676904332,0.18219570049140693,0.24126207160875765,0.1849647398336907,1.4775728363629719
57,40404.0404040404,9797.979797979799,0.06111052532193712,0.23087390450264247,0.24306351014683963,0.1699161580750381,0.2950359019535427,1.1351375140994218
58,21717.171717171717,2525.252525252525,0.2741000275549135,0.27151895441688356,0.1322554008986089,0.0332188005297775,0.28890681659981665,1.215743761984153
59,27777.777777777777,5858.585858585859,0.25629787834875933,0.038086605772373806,0.2813331257070645,0.265768387819772,0.1585140023520305,1.0627926665437664
60,47979.79797979798,6666.666666666667,0.270843304126636,0.18276966053138552,0.02508445692363709,0.153542533603027,0.3677600448153144,1.2846062600184283
61,47979.79797979798,3939.3939393939395,0.0021116549272434822,0.1520361985321367,0.18151785577487736,0.2449888680810086,0.41934542268473374,1.1080374519794947
62,14646.464646464645,9292.929292929293,0.16433012932205837,0.16461822993126762,0.34992082324762486,0.21456299168182444,0.10656782581722474,1.0686203302067145
63,38383.83838383838,6161.616161616162,0.26819546707042874,0.08349671729343344,0.10455804266510578,0.29542065362724346,0.24832911934378848,1.234214698955754
64,17676.767676767675,1010.1010101010102,0.3654724714747398,0.14477300909682317,0.23193967316006306,0.2525837320376935,0.005231114230680413,0.9608450519709091
65,30303.0303030303,4646.464646464647,0.2804551400893006,0.07524987157487906,0.4062124032326194,0.06283478202793202,0.1752478030752689,0.9619994910640706
66,46464.64646464646,9797.979797979799,0.03798585235349129,0.4436703621474579,0.22350767079170253,0.26498295623787027,0.029853158469478003,1.0750799059885836
67,3535.3535353535353,3333.3333333333335,0.33276150019521394,0.09313624226177593,0.39847152537516783,0.09102156341649015,0.0846091687513523,0.9775422568016892
68,17171.71717171717,3333.3333333333335,0.019089038667979726,0.24654955023208358,0.2950033439134958,0.03431808912959891,0.40503997805684205,1.0156829758845067
69,39898.989898989894,4040.4040404040406,0.19054994688883883,0.2204390011612327,0.185284329949015,0.1684695807856188,0.23525714121529465,1.1391565613312982
70,29292.92929292929,5757.575757575758,0.061642929736865366,0.07224017778408193,0.342198572064149,0.37568433756086456,0.14823398285403916,1.3872030800072417
71,26767.676767676767,1414.141414141414,0.1798947200517377,0.42790174299386047,0.2715810377044228,0.016867816055720318,0.10375468319425865,1.263888819338239
72,24242.42424242424,5151.515151515152,0.38596071664493786,0.3552075717288121,0.014606695991108575,0.11965901922311518,0.12456599641202615,1.2321259666140871
73,30808.080808080806,1616.1616161616162,0.3787076519623112,0.01110970693311691,0.05868007506872314,0.4508671143492575,0.10063545168659122,1.1148871715340243
74,0.0,8686.868686868687,0.3337472998880429,0.12178220459371765,0.050844112176719594,0.12433327625807024,0.3692931070834496,1.4562950645246133
75,4040.40404040404,9797.979797979799,0.28946125303531345,0.28084313918486337,0.13435750462168108,0.22599691359481863,0.06934118956332354,1.1702633455577738
76,7070.707070707071,9595.959595959595,0.1959700508351268,0.599202919853853,0.00869182104560281,0.05716268423250932,0.13897252403290805,1.0044859209590582
77,28282.828282828283,3232.3232323232323,0.012603740932589034,0.08618828766500672,0.2769654877650533,0.20019165703538405,0.42405082660196697,1.287968879471412
78,12121.21212121212,7575.757575757576,0.3422167904350272,0.14309934347550338,0.10860572999521484,0.15895545987201087,0.24712267622224365,1.0187921566706342
79,31818.181818181816,5353.535353535353,0.11706868957850683,0.27257816285511993,0.17879815954551379,0.24108991375877434,0.190465074262085,1.142559859084625
80,9090.90909090909,8484.848484848484,0.097663484579946,0.3145671505692038,0.2532600150832245,0.04647039778818927,0.2880389519794365,1.2293146460201558
81,8585.858585858585,6363.636363636364,0.18536878264122209,0.34019582231063616,0.3041828172193426,0.16170755989591257,0.008545017932886492,1.4255216284541006
82,3030.30303030303,9898.9898989899,0.14593832844163449,0.2942011641596967,0.3440883620311109,0.1400776672212311,0.07569447814632665,1.2218980658239293
83,10606.060606060606,7171.717171717171,0.29936446002224476,0.3529576655419152,0.18848635565927926,0.06155565392146201,0.09763586485509877,1.3335382139503371
84,18181.81818181818,1212.121212121212,0.00967414935355956,0.48095366071053613,0.061941253737047036,0.3032681519093386,0.14416278428951868,1.4889577271806025
85,34848.48484848485,3232.3232323232323,0.24599987035766477,0.2891658101826792,0.3683227685250633,0.09163049753265065,0.004881053401942283,1.0282335302334302
86,1515.151515151515,4040.4040404040406,0.04403273379268229,0.28951381708239515,0.2811089018623385,0.19217307235904008,0.19317147490354394,1.1048538930003908
87,46464.64646464646,5353.535353535353,0.26011231028794946,0.06859204941144098,0.35764915366768624,0.16379152139916778,0.1498549652337556,1.168958742837181
88,3030.30303030303,1616.1616161616162,0.3341390410633617,0.030242103788455234,0.10707240245475462,0.47523112500241077,0.053315327691017794,1.183535892700421
89,39898.989898989894,2424.242424242424,0.320456845490762,0.1303548483018686,0.20683413434407139,0.15338400172441805,0.18897017013888007,1.1777551731595404
90,35353.53535353535,7070.707070707071,0.264132364263038,0.10914388171271205,0.20806153778574216,0.17487105807104086,0.24379115816746705,1.443381125267501
91,39393.93939393939,9191.919191919193,0.43017462647966076,0.33638335234103617,0.09869658615056322,0.014318710128823986,0.1204267248999158,1.3398360615253213
92,48484.84848484848,5353.535353535353,0.28692880703398843,0.024795991503877207,0.23933298113373902,0.28777979789129604,0.1611624224370991,1.2830684990171175
93,3535.3535353535353,6161.616161616162,0.35422606039741666,0.04898077766748184,0.034525021503034874,0.33459508499458657,0.22767305543747993,1.1233834667848022
94,32828.28282828283,4242.424242424242,0.23037745913384972,0.1455172410051028,0.08245972796958251,0.2741168707367193,0.2675287011547457,1.3985454765199705
95,34848.48484848485,3131.313131313131,0.34568406993022166,0.13542063706422056,0.2937014187937194,0.17962222505510475,0.04557164915673352,1.4687618675933205
96,10101.0101010101,5050.50505050505,0.34805945733086696,0.05191356555080874,0.360551840236012,0.169229510447346,0.07024562643496629,1.3971589613361162
97,25252.52525252525,101.01010101010101,0.1500106631520067,0.2416515128255939,0.2026967129659013,0.22327470222867501,0.18236640882782312,0.9587371747669188
98,50000.0,606.060606060606,0.2767141996342634,0.3394373103175217,0.09979636287972046,0.19563111628639798,0.08842101088209646,1.2983110929111044
99,1010.10101010101,2828.282828282828,0.2742015926377214,0.262094724533655,0.01094587896169665,0.19588549437970013,0.25687230948722684,0.9852523155333797
100,19696.969696969696,303.030303030303,0.07538499656585375,0.23710074719564905,0.38218995024535735,0.014171466637986973,0.2911528393551529,1.0956941021565079
101,37373.73737373737,4848.484848484848,0.08233885640627407,0.2559743725602916,0.26889555178713764,0.26147665177491,0.1313145674713866,0.989739762216023
102,17676.767676767675,4646.464646464647,0.2981179938158812,0.2920683472920246,0.11035369630470519,0.2866617074145248,0.012798255172864283,1.2808701877826274
103,47474.74747474747,8181.818181818182,0.3466508832125,0.1337192594659338,0.07009345759217697,0.04473795553567923,0.40479844419371,1.3251569447271954
104,49494.94949494949,3131.313131313131,0.17124064836463004,0.36516232467896137,0.03292876312239318,0.1588540717287449,0.2718141921052704,1.0191394376014526
105,11111.111111111111,1010.1010101010102,0.24426084748682902,0.09846525303276255,0.19334296102775367,0.2736857667281278,0.1902451717245271,1.1632154185407595
106,31313.13131313131,4444.444444444444,0.11513096580800238,0.012059116934588186,0.4300118027249577,0.010511561360455376,0.4322865531719964,1.2019409086403194
107,5555.555555555556,3535.3535353535353,0.14629976231381714,0.25973858186699367,0.22093702638003265,0.27602055855727975,0.0970040708818769,1.1553064613399142
108,26262.62626262626,4949.49494949495,0.24353812228812544,0.12758992988060733,0.15233288774974385,0.19919686528408612,0.27734219479743716,1.0226362727595297
109,40909.090909090904,4040.4040404040406,0.2956037414534677,0.230777675579049,0.1254908020801536,0.1265692497223471,0.22155853116498267,1.1819951729712805
110,45959.59595959596,8888.888888888889,0.1854694254553987,0.08581043308917247,0.27545168788980406,0.22311201760559254,0.23015643596003224,1.3597051377727227
111,49494.94949494949,3030.3030303030305,0.13668702658557344,0.024629289503616404,0.01045827880759387,0.5779296103756876,0.25029579472752866,0.9958819997588383
112,19696.969696969696,7272.727272727273,0.12732228462951944,0.2251580664891365,0.07230459776240601,0.3147094513060203,0.2605055998129178,1.00078828953241
113,15151.51515151515,4747.474747474747,0.03195254398107101,0.14922959992461904,0.31416789500740483,0.3376160730999146,0.16703388798699065,1.1476671640030678
114,35858.58585858586,3131.313131313131,0.20821716175720803,0.05669822045063406,0.3364435708025976,0.07863894438541995,0.32000210260414036,1.4616290831449628
115,28787.878787878788,2929.2929292929293,0.2983767328269619,0.2791279221649825,0.235473119290765,0.105944523671304,0.08107770204598665,1.3155195087320868
116,33838.38383838384,8888.888888888889,0.13828122048371805,0.11692754183081559,0.4889280510086541,0.21958628779518805,0.0362768988816242,1.320920559824155
117,20202.0202020202,1717.171717171717,0.24537698521595463,0.22377476779443872,0.23490706886698096,0.25191086526437356,0.04403031285825209,1.1514910030991738
118,1010.10101010101,1313.1313131313132,0.14049988783607623,0.26885695031650114,0.24679568067761548,0.0545685630187865,0.2892789181510205,1.2754491572174471
119,39898.989898989894,7676.767676767677,0.10399150315249718,0.1037028644462284,0.24879983567217773,0.2747306986377079,0.26877509809138883,0.9633191703364399
120,28787.878787878788,2121.212121212121,0.04061008571217606,0.389496039584096,0.11789718391718784,0.0574903691493164,0.39450632163722354,1.2981477752244641
121,28282.828282828283,7777.777777777777,0.24929641024211552,0.2248992656350066,0.211174734551279,0.17092996130475394,0.14369962826684501,1.446417188258529
122,16161.61616161616,909.0909090909091,0.046986791839846144,0.22063019841657333,0.20131153048800435,0.14030867432686056,0.39076280492871557,1.2855655482176438
123,30808.080808080806,5858.585858585859,0.3185849015990095,0.05206969991344408,0.1414609321744539,0.43897273165135814,0.04891173466173432,1.4252413776451478
124,29292.92929292929,9393.939393939394,0.2623919128553128,0.15263321082401105,0.14814498007014784,0.1826148369352686,0.2542150593152598,1.3451531873688136
125,10606.060606060606,3333.3333333333335,0.12706679383194977,0.24770286902864688,0.2066815518392259,0.09755470925445302,0.32099407604572433,1.0223866969343338
126,48484.84848484848,5858.585858585859,0.20541010749600044,0.16961154824816516,0.21910256208506976,0.22340755157551911,0.18246823059524547,1.4406222740671968
127,46969.69696969697,9898.9898989899,0.23341443490324126,0.19450097336555072,0.18966803575929192,0.17250958900868968,0.2099069669632265,0.993440812345904
128,6565.656565656565,4343.434343434344,0.05733301602799744,0.31841961998906665,0.31515643117388403,0.01057238948202372,0.29851854332702826,1.2435192010657987
129,17171.71717171717,6363.636363636364,0.05894632639412907,0.15328661192312037,0.34008788253876215,0.07353313454367053,0.3741460446003179,1.0339291475171204
130,8585.858585858585,10000.0,0.36984516520449423,0.22554594295039027,0.0028382247029961082,0.12757517789331363,0.2741954892488058,0.9641618660799606
131,21212.121212121212,6262.626262626262,0.3220388576384392,0.20736992737709992,0.08527112420650021,0.20808942985002768,0.17723066092793313,1.1836461257422741
132,39898.989898989894,6969.69696969697,0.24740404742746253,0.03393934644832434,0.24143424383206472,0.17171550044958728,0.3055068618425611,1.115717274524208
133,29292.92929292929,7373.737373737374,0.11603596490312733,0.2147202933751971,0.31634274820562774,0.03479316651361894,0.3181078270024288,1.2178616641323379
134,44949.49494949495,1919.1919191919192,0.3754406336060968,0.037024737724215245,0.16426267998254981,0.38651271431226086,0.036759234374877305,1.266644219414311
135,30303.0303030303,2323.2323232323233,0.23605512897155329,0.14024667207158462,0.2517652520237133,0.01854721671684354,0.3533857302163053,0.981296029778056
136,2525.252525252525,9595.959595959595,0.27189633693818616,0.27060844871751233,0.2093784249061785,0.03633320283789955,0.21178358660022337,1.0236944625616915
137,1515.151515151515,909.0909090909091,0.015089818096693,0.013577968135401387,0.1986104825051969,0.2998967711038276,0.4728249601588811,1.2567178178613325
138,1010.10101010101,8484.848484848484,0.24177771129698586,0.1577785237539916,0.0968202499070963,0.3528232266455339,0.1508002883963924,1.141460217212055
139,17676.767676767675,707.070707070707,0.1942057466210984,0.07039787288239983,0.34196060922615784,0.29845136726235905,0.09498440400798491,1.3479348984901995
140,35858.58585858586,9898.9898989899,0.031187048528307355,0.25761708410753664,0.24777875601741153,0.10344804518573107,0.3599690661610135,1.3068108028318284
141,13636.363636363636,101.01010101010101,0.05843040238624698,0.16723056367778147,0.36499819548277906,0.162353887846289,0.24698695060690362,1.4102137737633011
142,11111.111111111111,5050.50505050505,0.13435781604316224,0.09266467511156626,0.3325124511124058,0.1383249447237776,0.30214011300908805,1.3283144129853686
143,24242.42424242424,7575.757575757576,0.1538789304948419,0.14260346650473762,0.02083402225252876,0.43607647578628994,0.24660710496160174,1.1878701332959902
144,7070.707070707071,505.0505050505051,0.2572563493867437,0.14084004301653527,0.2881605015186573,0.05521740192418221,0.2585257041538815,1.3178698463187817
145,48484.84848484848,2929.2929292929293,0.2054735684822774,0.20397206333056322,0.22351445779256,0.20135326914802193,0.16568664124657742,1.1052013901092232
146,11616.161616161615,101.01010101010101,0.05254405300466549,0.013021897154443777,0.36866260214704466,0.2468767344195514,0.3188947132742947,1.121747090496466
147,11616.161616161615,2020.2020202020203,0.261712929533815,0.06375834827857295,0.06803991613354418,0.3726126090383763,0.23387619701569162,1.3799281620416322
148,31818.181818181816,3737.373737373737,0.12475928445908506,0.3058524746781112,0.03994849501699231,0.36208170869118594,0.16735803715462544,1.1966897993232062
149,38888.88888888888,2121.212121212121,0.4841882704104736,0.18841690850540682,0.2763585249843214,0.007054686122751239,0.04398160997704691,1.3849536441432666
150,13131.31313131313,7676.767676767677,0.15960878806819417,0.19516869641724588,0.24400031780930545,0.11860554129556489,0.28261665640968964,1.397813727675162
151,28282.828282828283,6161.616161616162,0.37974006918949,0.3443006128518586,0.017491528564023646,0.2121415998397498,0.04632618955487811,1.4166100944150206
152,21212.121212121212,8787.878787878788,0.0972753155096361,0.3965291940410345,0.05726744194697356,0.2004978386275194,0.24843020987483647,1.4482081876514616
153,47979.79797979798,8989.89898989899,0.3319687608301956,0.2644770739436277,0.004617477377547989,0.15427809286037308,0.24465859498825554,1.1884339944525621
154,45454.54545454545,5858.585858585859,0.09276462804577479,0.3701726730097414,0.035054020212157574,0.0829588652322003,0.41904981350012593,1.128461861119977
155,42424.242424242424,4343.434343434344,0.05551895304671229,0.2374192418520363,0.2884237333004578,0.33490926286896006,0.08372880893183349,1.2693181095531914
156,25252.52525252525,6363.636363636364,0.10171773752543264,0.06350752414530482,0.3865252386435518,0.42906618434940225,0.019183315336308477,1.156440129296787
157,10101.0101010101,2929.2929292929293,0.3010803612970636,0.016713659665999008,0.17407772313929104,0.2280296997121281,0.2800985561855182,1.2794145718214445
158,48989.89898989899,9696.969696969696,0.25964860384720534,0.2915157357837812,0.12342722517859973,0.296277937102323,0.029130498088090682,1.3353178779281816
159,9595.959595959595,0.0,0.2666634623410676,0.16318748426029545,0.24356213267345542,0.13479494264315886,0.19179197808202275,1.326127844391444
160,32828.28282828283,3939.3939393939395,0.31959799490788343,0.4441743205340641,0.04956049905779113,0.03664192159970349,0.15002526390055793,1.1582483392670628
161,10101.0101010101,6868.686868686868,0.06224182727619369,0.34010160749678636,0.08552011341265169,0.38070612354132677,0.13143032827304155,1.0471535218886627
162,17676.767676767675,4141.414141414141,0.06785106276106613,0.294215331686719,0.24541255289298008,0.1856111118805967,0.20690994077863803,1.1881901431434347
163,18181.81818181818,4545.454545454545,0.20150735688182606,0.06400889497712554,0.27915477973180075,0.27311944929078724,0.18220951911846028,1.034173607669413
164,42929.292929292926,5454.545454545455,0.16088182542771298,0.5484364897807656,0.05821022932945167,0.024713691176160624,0.20775776428590906,1.434012904119819
165,23737.373737373735,1515.1515151515152,0.14339276053222005,0.26912627147228124,0.2253904151717076,0.2302063414465576,0.13188421137723338,1.14290985374868
166,31818.181818181816,7171.717171717171,0.13245262268947222,0.14206442925861665,0.37815421346019135,0.015357126948688621,0.33197160764303113,1.040520518789756
167,41919.191919191915,7272.727272727273,0.1865106116218248,0.1413684232783143,0.23375496491401104,0.15685636641514894,0.28150963377070093,0.9715120067735861
168,21717.171717171717,5454.545454545455,0.2901779105327703,0.1358652649424881,0.0891852398542972,0.19083671026184668,0.2939348744085977,1.3033503944246403
169,41919.191919191915,2424.242424242424,0.09041801307051732,0.2673825851758493,0.2710710474655149,0.314658378685737,0.05646997560238156,1.2985790496065421
170,44444.444444444445,0.0,0.23754104858552816,0.30165550073146985,0.059626467642268983,0.07882693852675382,0.32235004451397914,1.1400891687043329
171,47474.74747474747,3232.3232323232323,0.06840623091560648,0.32294313233193683,0.18607271378295373,0.09344916969778551,0.32912875327171753,0.9962586893446085
172,9090.90909090909,9494.949494949495,0.21451906193414585,0.24800546275106328,0.17305523470325754,0.28564509175197655,0.0787751488595568,1.1770104958794596
173,25757.575757575756,8888.888888888889,0.15038393110690387,0.37277146127731225,0.0992609385041911,0.2525372129845621,0.12504645612703075,1.1243702381094092
174,11616.161616161615,6767.676767676768,0.3016656637168582,0.051042613392171865,0.3782441813870308,0.17698445963167314,0.09206308187226594,1.3200918301942564
175,29292.92929292929,6969.69696969697,0.03810263379691836,0.0880069326420554,0.2694643931667012,0.17471125031292403,0.42971479008140107,1.281931320532244
176,2525.252525252525,3737.373737373737,0.1985139092737001,0.114584989892367,0.2843244632341412,0.3256188694375798,0.07695776816221207,1.152921185212864
177,2020.20202020202,2727.2727272727275,0.08061995765405593,0.017637887540356507,0.354187906288947,0.31927063073358586,0.22828361778305464,1.0744507272709942
178,18181.81818181818,2323.2323232323233,0.2550897612180891,0.24345581770544722,0.17688122727378516,0.26237250295731857,0.06220069084535995,1.4864004382966258
179,39898.989898989894,5454.545454545455,0.05870326858478143,0.1414871135260827,0.029942784506465616,0.278605195711818,0.49126163767085224,1.2007454671778017
180,24747.474747474746,6565.656565656565,0.02111063302435332,0.06552073198039055,0.24263723035231302,0.5010909656492268,0.16964043899371625,1.3260578887188488
181,14141.414141414141,707.070707070707,0.19148887025353237,0.015694387838551142,0.0560018190302742,0.3724679071060305,0.36434701577161177,1.0330817823576652
182,43939.393939393936,303.030303030303,0.0016926264869573187,0.32612713692548906,0.21898694538551225,0.2973820169196629,0.15581127428237854,1.2176419303478119
183,33333.33333333333,2020.2020202020203,0.2800734136390217,0.2655430276598286,0.36224279996772973,0.07585900874052481,0.016281749992895053,0.9726293914581771
184,10606.060606060606,3434.343434343434,0.1077503712896613,0.24658080806692023,0.07063224933554095,0.23564644072707397,0.33939013058080353,1.2282679425702996
185,11111.111111111111,4141.414141414141,0.0416310522491066,0.2981993661207579,0.1967374626499164,0.384892439294056,0.07853967968616307,1.473552911067259
186,42424.242424242424,7474.747474747474,0.18946060296062017,0.22925769330023,0.25838936443473826,0.18689536970907794,0.1359969695953336,1.1634121707761045
187,2525.252525252525,2525.252525252525,0.20467343741400373,0.28784100403443286,0.18902513545009694,0.010066281042269701,0.3083941420591968,0.9787589671263202
188,14141.414141414141,7777.777777777777,0.2617331062743928,0.2567934451140398,0.08186676948908363,0.25010217594177697,0.14950450318070674,0.9744582525627569
189,45454.54545454545,2828.282828282828,0.26437451788992655,0.04327250306967472,0.2670588581688158,0.40572196316520526,0.019572157706377658,1.1654341178955805
190,4040.40404040404,7373.737373737374,0.27111815675624384,0.112897104796662,0.2415915957017432,0.21707379680701688,0.15731934593833394,1.0434973385141624
191,23232.32323232323,6868.686868686868,0.24486569017635026,0.2913109209864481,0.13401070452699468,0.10844239497246431,0.22137028933774272,0.9703910363259466
192,31818.181818181816,9292.929292929293,0.22307791507929697,0.21049679119917297,0.22030760590505225,0.12028161889171643,0.22583606892476138,1.3623986621019495
193,3030.30303030303,7171.717171717171,0.08829135985032832,0.3999173168313261,0.004229631159882136,0.2384023751096645,0.26915931704879903,1.2031639574509232
194,35858.58585858586,8282.828282828283,0.1828684238840326,0.32101907739729396,0.17935362298207547,0.20711143729393336,0.10964743844266474,1.112617028528173
